-3957,240,-14321
-1859,192,-7161
-3055,256,2176
-8045,2048,4512
-8089,9280,17660
-4071,0,2048
-3203,648,16607
-7265,248,-15105
-2048,204,-3839
-2048,0,-7677
-2048,-835,-7677
-2048,-2037,-15225
-2048,-509,-16353
-2048,-1017,-16265
-7729,-1857,-11906
-3407,-3865,4607
-3919,-4089,-14129
-5969,4384,252
-3665,384,-14273
-3929,1536,-14017
-249,1336,-5889
-61,156,536
516,456,4544
616,2160,4416
692,2192,4352
6,768,1040
48,1536,1248
88,1792,1264
152,0,216
196,0,0
240,0,152
960,784,192
68,1024,2144
780,2304,-23809
-335,1048,-6017
-963,2064,4384
-320,0,-2905
256,2256,-11873
624,3216,8767
448,3976,16415
-3085,4048,4607
-4083,256,31
-3279,2864,8766
-7545,1440,8766
-7133,1824,254
-2048,288,-15225
-2048,-16,-3961
-2048,-1133,2111
-2048,-103,-31713
-2048,-61,-3711
-4047,1928,95
-2053,216,-32705
-3829,128,8767
-1841,0,-3065
-1777,192,-6129
160,184,-6129
-227,1152,-11553
-535,2944,4544
32,1568,0
192,1496,128
32,0,4384
64,416,4480
16,1024,4352
768,0,32
-225,192,632
-255,1760,-5905
-1075,1272,2192
-2177,384,-15329
-3521,2056,16607
-3613,-773,-15105
-6245,-12769,-15112
-3681,-1853,-30465
-3167,-3193,-24002
-3609,-829,-16153
1824,-7793,125
-3889,392,4352
-5729,128,-32641
640,3296,255
-3889,1536,-14209
-505,992,-6129
256,1296,2176
784,-1393,8192
44,-4089,2176
240,-57,216
32,312,128
-1973,240,4544
688,2304,17535
-4081,0,-7041
-1247,144,-28385
-2289,144,-14257
-3849,768,-30497
-4081,0,1024
-7117,3072,254
-2048,64,-16257
-2048,512,-15353
320,8064,8766
-3631,640,-30465
-7149,2752,-24514
-3937,768,-30593
-3959,768,-24433
-1540,1944,16415
-2169,784,-14321
-2557,192,-32641
-776,240,640
-1831,0,-6129
-159,3200,-11905
-32,160,384
16,704,2080
32,1536,2080
318,-1,664
800,-3937,192
664,-1281,192
482,-1929,64
8,-509,128
1536,-17,128
44,1792,192
4,1280,64
136,832,0
-1007,216,2080
-1789,992,-24513
-1809,128,-6129
-11121,6624,8958
-8109,2048,-24002
-3999,3200,4607
-3899,56,-15105
480,-1821,-32625
-4093,-1789,-32529
768,-1793,31
-8173,768,-28418
-8053,2816,-24002
-6133,768,-28257
-3277,384,-32513
-1917,0,-3553
-865,504,-3361
-377,1680,-6129
224,-273,72
12,-2041,224
8,-509,224
844,-3041,4096
-953,8,2240
-961,88,-3065
-832,292,-7033
-4083,256,-24561
-8177,1024,-30465
1792,-8161,-15112
-6597,-961,159
-3151,-4033,20991
-8173,-4081,16415
-6117,1280,8767
-1288,240,-4081
-3953,2208,255
-4081,0,-5905
-3881,-1529,-12001
-249,-473,2176
-319,992,2176
312,3336,4480
368,-4065,240
640,456,0
884,-801,2272
-791,320,4416
-737,1560,4640
-776,390,-7665
-5161,1472,-24514
-1793,480,1096
-8109,768,159
-4063,1792,-30577
-1793,256,-15353
-7993,256,-30481
-7037,192,8704
-3455,608,4383
-8025,1280,4383
-13169,-13825,-15110
-1408,792,-12089
-3757,4480,17660
1024,128,-28193
640,3136,8895
-761,272,-14081
-527,1264,-5953
-367,24,1216
556,3584,2272
160,452,160
255,792,192
24,-4089,-28416
240,-113,512
652,-1761,4544
1344,-9057,17408
32,392,4416
544,3856,192
288,1924,2064
-1019,252,512
-993,192,256
-1783,192,-6129
-3825,176,-12001
-3853,0,-14321
-3131,2192,4223
-3837,4,-22401
-2048,612,-30593
-2048,104,-30593
-2048,896,-15161
-2048,208,-3591
-2048,252,256
-2048,620,-15129
-2048,780,-31585
-2048,-285,480
-2048,-1,512
-8177,1056,16607
-8049,1024,-30401
-4081,8,-6129
-4085,248,-5873
16,3584,-12161
-79,416,2240
-241,768,1072
672,520,4352
796,-945,0
548,-3809,4352
8,-1797,4416
16,-3065,4608
270,-2345,4544
280,-3105,2176
44,480,4480
796,-1545,0
4,16,64
544,16,32
-39,512,1160
-207,1968,-6081
32,0,-12001
-3809,16,-28385
-6141,0,31
-6577,96,8766
-3865,0,-15353
-3907,128,-15353
-3901,0,-15353
248,104,-30705
248,156,-15353
-1793,0,-7677
-4081,64,-30705
-16377,0,8766
-1552,176,-30705
-3377,4040,4384
-3913,0,-24561
-1433,160,-28385
-499,64,-14321
-353,196,-3065
4,24,-6129
612,0,64
126,640,2048
108,1208,96
100,2432,-23936
80,1488,128
32,2960,128
0,740,1256
480,2880,128
1408,12576,-14336
-997,3728,4512
-1649,3088,0
-1857,0,240
-1871,960,2048
-13233,10240,252
-6389,3104,8767
-6893,6624,125
-2048,800,-24497
-2048,-273,-7601
-2048,-591,-15329
-2048,-925,-24401
-2048,64,-24433
-2048,-401,-15217
-2048,576,4479
-2048,-989,-30529
-2048,-959,-22465
-3853,-1789,-28257
-6093,-6385,17535
-3925,640,-11809
-1849,768,1160
-1657,736,1024
560,2056,4544
260,1920,2064
352,3632,4416
176,480,672
240,884,1032
16,512,1072
28,0,1024
492,1904,-5953
904,1648,-12001
-281,16,-6129
-1019,252,-7161
-1021,156,-12281
-776,8,-16377
-3071,768,-30481
400,192,126
-8149,3840,4575
-1793,256,1160
-7993,-1529,4127
-8049,-1785,8894
-3891,-1789,4096
-6617,-15713,124
-6193,-1889,-24002
-2883,-1017,-24369
-800,-295,-3357
-1815,1216,-14193
-869,0,16511
-1015,0,8192
-2517,0,-24002
-3921,240,16479
-1667,1408,-24514
-1575,416,16636
-67,3856,-28161
-127,728,-12001
768,2184,-11809
544,3208,-11905
36,96,8704
28,12,752
-32,524,-6033
-4,1024,-5889
60,3624,-11873
848,192,1024
376,96,1024
320,0,1024
80,16,2048
472,0,0
28,0,0
100,0,0
24,3840,2432
398,528,2048
-319,960,-5905
-569,2176,8768
-71,4112,17662
-103,2208,-11873
-4081,9232,-24001
496,3560,8767
-3953,2816,8767
-769,856,-14129
-1887,1568,-28513
-3581,0,-28385
-2317,1216,-32705
-5997,3584,-28449
-2173,-1853,1024
-4857,-4081,8704
-8177,-7873,17534
-8057,-1017,-14321
-8185,-1273,-28257
-12793,-32609,252
-3961,-2557,-5905
-7221,-30369,17663
-3363,-10065,8959
-3383,-16161,-12257
640,8,-14081
48,-14577,-28417
-16369,-16369,16511
-8053,4224,8768
-3367,-1337,-12001
-4095,-2041,-12001
-3901,-2045,-14209
-6269,-15297,17534
-6373,-14401,8895
-4079,-1841,-14321
-7341,-3825,8895
-3303,-3873,-11809
-3849,512,-6129
-8057,64,17535
-14577,4096,17534
736,32,8255
-7985,0,-14321
1536,0,8767
-6133,0,-28641
368,1680,17535
768,2184,-28545
-1535,9104,17535
-3961,2304,255
-511,64,-16129
896,16416,8446
-245,12536,8192
-207,7420,16415
-441,13456,-28385
128,15496,4479
-121,6016,-14097
-377,8480,-28641
14,5276,-28385
4,10296,8256
-605,-32768,8767
-264,24,-28385
-477,304,8958
-1071,12240,4607
-1985,1024,-28385
-3129,384,-12001
-3289,-4273,-24001
-2919,-3833,-24385
0,-2249,-28385
-8133,-3569,8255
-3965,-2045,-14161
-3151,-5761,8768
-3297,-5761,17534
-4039,-1529,-28385
-8153,-3841,-16353
-3983,-4345,127
-1824,-3741,-11873
-6073,-16129,-12257
-2829,-16225,-12257
-1913,-3865,-3065
-770,-3985,-3065
-1063,-4601,4384
-1201,-7225,2272
-999,-857,1264
-269,-2913,2192
420,-3961,4480
8,-5873,17408
4,-4089,4352
24,-1789,2288
52,-4089,4352
384,-417,0
190,768,1032
480,1176,96
246,136,1024
-803,48,-12257
-1015,64,-6129
-373,2688,-24513
-351,576,-6129
504,7952,-23873
-891,1424,17535
-185,2112,-24001
-1023,8088,-32577
-1593,7872,-14321
-871,992,-14129
-903,160,-28641
-1279,656,125
-1791,3840,31
-6113,5232,16636
-3919,0,-32625
-4031,1024,4096
-7929,7104,8444
-3197,3312,4222
-3085,784,-24324
-3063,3328,8254
-6133,12288,124
-6077,9216,125
-2879,6144,2176
-2015,480,-15105
-3773,4800,17534
-1891,3896,-28513
-1335,240,-14321
-1159,144,-12001
0,6544,8447
-113,224,512
-61,16,1024
-873,16,0
-225,256,48
-1981,64,-24064
224,504,384
-2533,96,2048
-1743,48,-12001
-1927,4400,17663
192,1216,-2977
-1821,768,-14273
-3961,3072,4384
-1905,16,-28641
248,8,16415
-2039,32,8255
240,128,-14321
-1805,0,-14321
-763,240,-24001
-4053,12784,17534
-6013,8448,-23810
-6101,14336,4479
-8061,12288,-12034
-8185,-27840,124
-4031,2048,-28546
-1519,272,8895
-1585,7368,4352
-3129,2576,16510
-1479,2824,255
400,3184,8255
48,1584,2192
-1028,28,-1309
-1343,1272,-14209
-1359,192,-5937
-1977,3504,-24001
1920,-5873,8704
-583,-1825,2272
-639,0,8704
-1721,-897,-11809
-1797,-1533,-6017
-1167,-385,-6001
-1991,1248,-12257
-1759,1584,-12257
-800,256,-3393
-489,256,-11777
-891,64,-6129
-1625,144,-12257
-288,248,-767
-39,3584,-11809
-961,192,-3377
-3037,896,-28417
-2765,-27008,16510
-10705,-32768,8255
-13009,-4480,-16136
-8153,0,4127
-3969,0,-32753
-4095,256,-12162
-8061,0,-28449
-1280,3584,-30657
-3039,4864,-28513
-2959,6400,-28385
-4433,9280,16510
-2863,4352,8383
-1288,2096,-6937
-1761,648,-28385
-2525,1168,16510
-2277,784,-24513
-1063,4448,17662
-477,880,-11777
-1401,4112,-24321
-221,128,-6129
-1817,0,-3065
-4037,2296,4384
-1423,6912,16510
-3985,2048,-28449
-3309,384,16510
-1343,288,255
912,48,-32513
-3385,5056,-28513
-4081,6656,-28385
816,13328,17534
-1817,6040,127
-3553,1016,4096
512,3584,4607
0,2288,4479
-2937,1760,2064
-5937,15392,17534
-4069,8080,8383
-3193,7504,8446
-776,76,-7161
64,232,-14321
-1071,16,-5937
-961,1048,2064
640,-1713,-28161
-817,-993,-1285
-237,-14417,4224
560,2312,8832
-671,-16321,2048
-1453,-16129,0
-251,-7817,4288
-2033,224,-5905
-7665,-9921,-23810
-1296,-637,-14193
-2855,-1017,-14321
-1789,-2113,-28577
-1735,-449,-32705
160,1816,-32577
-1055,248,-6129
-1177,264,-5889
-1637,11248,17535
-831,768,-11809
-315,3352,-28161
-1681,48,-24001
-1913,12344,4096
-925,29104,8255
-4081,26816,4607
-2941,784,17534
-3949,128,-28641
128,7168,8256
-8165,0,-28641
-8121,112,-28641
-8045,3072,4223
-2951,0,-28193
-3441,0,-28641
-1465,0,-11905
-47,0,-11809
240,2072,-6017
-827,7408,-6913
-1277,16736,16638
-832,1536,-7985
-1923,5752,4479
512,6208,8256
-2863,256,-28449
-2827,2816,8895
-1913,828,-12193
-769,1860,-6129
-784,255,-3389
-3233,4128,8446
-1527,368,8446
-2045,248,704
-2047,256,8383
896,0,-28641
-2477,5408,252
-776,0,-527
-703,-3609,-12129
-99,-1433,4352
464,-8129,4160
-991,-285,512
504,-6233,4096
516,-12273,-24064
12,-1311,64
-307,-7401,224
576,3600,4352
-509,-16225,-12001
-3569,3080,-28289
-2161,-12185,-12001
-5361,17215,16639
-3009,-20065,17535
-4681,16479,17535
-4089,-6689,4384
-6061,-12017,17534
-1568,-4201,-30465
-3853,-4409,4256
-4849,-7425,-28641
560,-129,-24561
-800,198,-5385
-1889,0,-12281
-784,24,-16377
-3957,112,31
-2157,4240,-16136
96,64,-24561
-461,3696,-28641
1792,6288,255
-895,192,-7161
-369,48,-7161
-891,224,-7161
-269,96,-3065
134,176,-3065
1544,7264,255
272,32,-12065
524,3584,4512
432,8,8192
64,256,-3041
212,0,-6129
164,128,-24513
456,256,-23809
414,144,-12001
212,1792,-6129
216,1544,-14145
280,-3425,-11905
120,-3529,8192
352,-5105,4288
-8,148,520
-193,8,-6129
-2041,7968,4351
1024,12832,-15110
-3889,0,-14193
192,28,-14129
-225,2364,4096
-877,2000,-23809
-1647,128,1024
-4089,1024,1216
-7977,0,-5761
-16369,0,-28385
-8189,7616,4096
-3901,3072,-32641
-8157,11264,254
-3059,6144,95
-1921,3484,2176
-1549,1984,-12257
-1797,760,-6129
-1895,1768,-12257
128,664,-28545
96,1792,-28513
-4063,1408,223
-7933,128,17661
-3833,112,-30465
-3887,2304,8383
48,3840,4128
-2497,1024,-30465
-7033,17248,16636
-4047,5632,-28449
-7993,2560,8255
-1808,0,-577
-3197,-1657,2176
-5529,-6769,-24064
-772,8,640
-2045,512,-6001
-772,262,1096
-1905,-765,1024
-847,-1969,0
256,-3265,4512
196,-249,96
128,-2273,128
512,2760,4352
0,2160,-11777
448,1024,-24001
544,3072,8255
134,0,1024
36,1536,-15105
192,1544,-28385
124,772,1160
56,240,-6937
928,3248,8255
112,124,-7161
-945,176,-14321
-1021,56,-7161
-1095,960,2176
-4049,16,-12001
-4085,0,-12257
-2877,16,-6129
-3869,56,-6129
-8045,0,-12257
176,32,-24001
-8141,3584,-12161
-4079,1792,2064
1088,5328,17535
-8109,0,-12001
-3581,0,-12001
-4093,0,-7161
-2048,132,-7161
-2048,164,-12281
-2048,4,-16377
-2048,0,-12281
-2048,28,-12281
-2048,68,-7161
-3487,8,4352
-3267,64,-12257
-8157,768,8447
-6641,224,255
-8081,2048,-28513
672,1920,17534
-3969,7176,-30593
-3867,8624,-24001
-3071,3072,2272
-1281,32,192
-2023,320,128
-2871,-3321,224
-5941,-5617,-24064
-2277,4368,-24448
-127,-525,0
268,1024,96
8,512,32
172,256,96
208,-253,1040
132,-3321,4224
32,-765,-6129
16,-3657,-24001
152,-2045,-5953
828,2056,-12161
1652,-1857,4096
48,1056,-11905
230,256,-6129
208,224,-6129
-815,208,-6129
-1905,184,-6129
-1891,240,-6129
-776,384,-2873
-3257,0,-12257
-8173,0,16415
-3937,0,-12281
-8189,0,-28641
-2297,48,-5937
-4081,1672,1024
-769,-119,1080
-2845,-521,20480
-3853,512,2064
-3187,3952,2272
-2048,258,-2825
-2048,740,1032
-2048,1806,-15193
-2048,256,4127
-2048,242,-8189
-2048,160,-6141
-2048,134,-3581
-3775,208,-28641
-3431,128,-6129
-8057,0,-14321
-1796,152,-14321
-2048,254,-3967
-2048,508,516
-2048,416,-16249
-2048,264,-6001
-2048,206,-1533
-2048,28,512
-3681,1664,2288
-7905,256,-30528
-4921,2048,-30496
-800,-767,10288
-1393,904,-28544
-2021,480,0
-887,112,4352
-39,-1857,1152
92,-241,2176
56,-833,128
0,1472,128
1440,-3865,96
1588,-1777,4288
206,3088,4160
208,2064,2176
3848,-15745,-15360
476,-5873,8320
528,-625,-24513
8,768,-24513
144,384,-12257
-16,144,-639
768,2224,8192
-1055,160,2048
-2525,64,-12033
-8049,112,-12257
-3679,0,-14321
-8153,0,-7137
-4083,-4089,4160
-3871,768,240
32,8,2048
-2301,0,5120
32,1984,-12160
-3319,688,16384
-2048,560,1224
-2048,128,-16249
-2048,1026,4159
-2048,132,-12281
-2048,246,-3381
-4063,128,-3065
-3897,1968,2048
-2833,1472,-12065
-1119,30880,-24513
-2041,7680,-16353
992,13560,-28641
-6369,25840,255
496,1252,-28641
-4145,16120,-24369
-8689,25536,-15110
-8093,32256,31
-3611,128,-24002
-2048,480,1032
-2048,800,-6129
-3095,968,2272
-3633,144,0
-3945,6432,-24448
-1817,0,4128
-853,2544,-28416
-1377,136,-28352
-959,3072,192
0,64,0
-1521,3856,4352
-995,1592,-12161
-1123,7568,-23810
-1565,3592,-28449
-4089,7936,-14193
-1917,256,4096
-1583,768,4096
-1517,4288,16384
-391,128,4096
64,3104,-30465
-1657,1664,-32753
-5997,0,223
64,32,-24514
-5989,4352,-16134
-8177,7408,4351
-4089,4096,-6129
-3565,256,8959
-3993,2304,255
-1591,752,-28449
-1497,48,255
-623,0,-32641
-379,200,-32641
736,-4913,8192
-1991,-993,-14321
-770,-103,-8033
-1985,-1533,-5937
-1855,-2273,-6129
-1713,-16257,-12257
-893,-3037,-6001
-111,-6881,-12161
-2045,-24289,4349
-1945,-12153,2048
-113,-7937,1024
556,-24817,-28480
112,1344,4096
136,-14321,192
692,-18369,2272
112,1008,-6065
0,-11265,4096
-303,-16361,2048
-863,-16177,240
-51,-16113,64
-65,384,1248
-1009,-7041,-5889
-3693,5824,16508
-800,1536,-31713
-3961,5376,8254
-260,2148,-30561
648,3976,4128
134,0,-7161
232,2752,-24385
1086,1248,2048
2052,4064,2240
1164,240,192
248,256,1040
560,160,2048
-383,2424,17535
-797,3792,-16225
-975,252,-14129
2,1152,2064
384,484,-6913
708,9792,16511
126,1024,2208
-889,4632,4160
-1249,3312,-14081
-1059,5168,16510
-2689,6544,16636
-7769,15360,-24324
-2301,160,-24561
-2113,24,-14321
640,176,-12257
-2041,0,512
-2033,0,512
576,5888,-24321
-3353,64,-12065
-8117,4096,255
-8185,4096,-24322
288,400,252
-3959,1024,-28641
-6449,192,255
-16369,8416,16636
400,160,-28641
-3095,48,-14129
-7785,1216,-14129
-3399,200,-6001
-8177,0,-6129
-3859,0,2176
-6117,0,-12257
-3353,32,-12257
-3969,16,-28641
-4083,0,-6937
-3679,3856,-30465
-8057,-4089,8704
-6905,-3073,-12033
-3015,-505,2176
-1271,-1849,128
-1135,-4921,192
-1063,-16321,0
-8049,-9089,-24001
-1143,-16225,-12257
-784,-1817,256
-1919,-16193,2048
704,-13153,4416
-1343,-5177,4544
-2013,-19617,17663
-737,-18273,-5889
-1953,-14305,-12033
960,16,-12033
-223,-6137,-28161
-927,-3905,-14209
-64,-795,-3049
272,-577,-32641
144,24,-14321
255,780,-30657
12,2304,8383
144,0,-6129
192,240,-3065
184,0,1184
238,0,512
12,32,0
244,1792,2208
132,7424,2048
304,132,1216
-307,6752,-28801
-1783,2944,8767
-2863,6144,-24514
-4081,7376,-22273
-1569,2928,8895
-772,768,1032
-1249,248,-6129
-229,32,2048
-1319,192,1024
-3513,112,-12001
-3937,2072,4223
-3837,16,16508
-2048,976,-32545
-2048,1312,16415
-4065,0,-7161
-13809,-24576,17662
-3645,7104,-12065
-3197,6336,-32705
-4071,7168,-28193
-3935,4208,-28641
-3583,256,125
-3967,3288,159
-3775,1664,16415
-7537,864,4351
1280,16160,17534
-8189,6144,255
-3007,512,-24513
-3069,13472,16638
-1351,1152,-12257
-1025,-461,-7105
-3859,-249,-32641
-8185,-1593,-28641
-4081,-4449,-32513
-3899,-3833,-5889
-991,-1541,4544
304,5632,16513
944,-121,2288
1572,-4465,-23872
88,-3569,0
2448,-633,4096
1024,128,5120
-1817,0,-3065
-1407,9248,255
-3007,2048,8256
-1856,16,-32753
48,252,-32753
-6125,15872,31
-3983,0,-24337
-3887,440,20735
-8185,0,-24561
864,576,-30465
-8181,0,-32641
-8177,192,-12257
-2045,3584,-14161
-4081,0,4223
624,6528,-24836
-5981,2048,4350
-6069,768,8444
-3071,7680,127
-1088,112,-30593
-1597,824,-12257
-772,768,-6001
-260,172,0
-225,736,96
192,64,2208
-2041,224,-2945
16,120,-3329
-6001,2944,8255
-8061,256,8255
-8189,3072,4223
-2205,128,-12257
-713,560,-24513
32,396,-6129
860,3784,-28545
580,16,-12257
262,128,-6033
-797,-397,-14321
-989,-825,2048
-1119,-9137,8256
16,128,-28545
-3185,-12273,-28417
-3977,-8177,-6129
-2113,-3937,-7425
-6125,1024,31
-8157,0,4222
-1920,0,-3839
-3351,0,-30705
-3965,256,-32609
128,-1613,-15105
-2285,1936,8255
-1841,-253,-14289
64,704,-6129
-1905,-509,1216
-3953,-3065,-12001
-1965,-1985,4544
255,-31,640
1808,5088,-16384
1280,544,-12096
992,-5457,17409
512,-2945,-12096
160,-1009,20512
-1,-959,5216
-999,784,2240
-643,192,2096
-1825,0,0
-4065,2048,16511
-12273,992,-12034
-4095,2048,4255
-8185,7936,2111
1920,13376,248
-3593,272,-24514
-7805,768,17660
-6625,128,-28641
608,64,-28641
1152,192,-12257
-3071,0,-6129
-11505,1664,16639
-5617,4032,-24001
-8057,12576,-16384
896,15872,16510
-7361,7760,8254
-2048,136,-30705
-2048,128,-7677
-2048,332,-32577
-3127,-1985,-12065
-8173,-7153,8704
-2915,0,240
976,1664,192
-772,0,512
-863,16,4352
-227,32,4320
688,3080,64
-1023,512,224
176,1664,2144
400,3088,4384
-1127,2696,4352
-1615,144,-12257
-2975,0,-6129
-1796,256,-8161
-3463,-3897,-32513
-2048,-509,-3969
-2048,-1109,2048
-2048,-351,-3065
-7329,-7905,-24385
-8177,-2041,-11937
-8173,-1009,-11809
-6125,1024,2240
-1415,1664,1216
-359,1648,128
-993,96,-28672
-113,416,4384
-889,-1821,2288
-2045,-4065,-28608
-1905,-893,224
-784,-1023,632
-2733,-7169,16639
-1343,264,-24513
-2045,-1909,-6017
-4313,-3097,-5889
128,-3681,4096
-3107,-16321,-12001
1024,-15665,-24513
-2048,-1415,-6097
-2048,-1407,-16193
-2048,-1841,-3581
-2048,-3025,-28641
-2048,-825,-1663
0,-193,-7969
208,-225,-14273
-8057,-249,-5953
-8149,-3825,4224
-3009,-829,-3009
416,-3761,-24513
-4077,-15649,8192
-1071,-4929,4416
-3953,-2041,128
64,128,1216
-973,-7473,-24576
512,6144,8256
504,800,128
194,0,1088
68,4224,17408
902,-3705,16384
896,-1849,-5937
-1937,736,-24561
-1479,1840,4511
640,32,4127
240,56,-15353
-1544,-249,2111
-967,-889,-32561
-287,-993,-32625
-517,-3225,159
960,-3865,-32561
-1913,256,-24514
-1209,-2497,4096
-865,-2013,-14129
-1017,-1393,-28577
-839,-3129,-14081
352,-241,-3065
6,-1789,-12257
158,-253,-6129
1840,-449,2048
1536,-7793,-24576
2,1552,1248
128,256,1024
224,768,-1281
784,-1985,-11809
-245,-4089,-6001
-815,1296,255
224,96,-14321
240,828,1160
-1589,7968,-12034
-903,2400,-24514
-4065,256,-30577
-1763,224,-15161
-3985,1024,4191
-2033,176,4191
-569,-33,63
1280,-10721,-16136
-963,-3897,-12034
-993,-129,-22273
-871,3456,8383
62,-63,-7017
254,-159,-2857
768,-6625,8192
408,-3081,224
1984,4496,-24576
3084,2176,128
3360,3776,4128
2832,448,-28480
192,256,1264
140,496,1152
-1997,672,16384
-1805,0,24
-3685,4416,-24321
-6141,-6641,16511
-7037,192,-24322
-8165,0,-28641
-8045,2048,8255
-3063,2304,8255
-3871,0,-14321
-8181,0,-28641
-2048,256,-11121
-2048,-911,-24465
-2048,976,-16185
-2048,640,1160
-2048,640,-16153
-2048,-819,-24465
-3447,2184,16510
880,-7345,-24322
-16361,768,-24513
-6105,1784,-5937
-2031,1088,-12065
-1779,32,4544
-1269,1248,8192
-857,1240,128
-32,284,144
-823,1312,64
-911,800,192
-1261,256,192
-1781,64,16511
-847,192,-3065
-1273,16,-12257
-2045,768,-6065
-4073,272,-12033
-1808,736,-2937
-8113,-1273,2240
-1824,-889,254
912,3464,-24513
-16369,-7953,-12161
-2048,-879,736
-2048,-893,-14289
-2048,-177,-3453
-2048,-249,-14289
-2048,-109,-6969
-2048,-1213,-14321
-2048,-2021,1152
-8169,-2001,-28417
-4035,-3321,4160
-6061,-1777,8832
-3705,-1025,192
-1841,-253,48
-79,3136,224
-1017,768,0
-159,-2489,-5889
-3945,-1017,-6001
-1821,-1005,-2841
-3993,-961,-6033
-2047,-7889,-24385
-1903,-1985,1264
512,-3969,96
112,1592,2080
-1781,7776,-24385
-2469,-7921,17535
-2061,-4065,-11937
-4087,-14753,-28385
-3463,-24433,8255
-3119,-24561,8255
-3553,4880,252
-5713,-16129,-28641
-772,384,-8177
-759,-5177,-24513
-800,-3071,-3065
-1849,-8189,1024
-3961,-16377,2048
-2989,5183,17408
-1849,-6141,1024
-1011,-16225,4416
-11,-5001,4128
488,-8177,0
196,-253,0
130,0,2224
2560,-6849,16384
448,-8145,16512
1984,-3577,4288
1552,-829,0
128,-2809,4288
-16,-3825,-2817
-1849,-2301,2192
-8097,-16377,-28641
-8161,-6149,20543
-2048,128,-22401
-8177,-7169,-32753
-1796,784,-30689
-3865,-8189,20607
-3071,-15609,8895
944,3848,-30465
-2039,-7229,-14193
-3449,-25169,-24322
-3829,-32561,-24513
-973,28735,8959
-803,-12577,-12065
64,-8185,-12257
-11,320,16511
576,-2873,-12257
232,-633,-6065
248,8,-5937
198,140,-2969
140,156,-3001
92,272,-23809
64,704,-5969
68,0,1072
864,-3297,2240
96,-3705,4288
44,-1921,760
-97,-1481,-12257
-807,-2045,-6017
-1009,-2973,4128
-2869,-24369,8767
-6641,15999,16510
-2081,-16177,-14321
-12281,6687,16636
-3891,-14329,4351
128,-6653,-14193
-3897,-8189,-14321
-3071,-13305,4128
-6061,-28145,8446
-1288,1568,-28385
-2413,-32369,-23810
-1415,-16137,-28385
-447,-4249,-28641
32,-16337,17535
454,-2429,-5937
32,-2045,-5889
880,3208,-11905
250,-783,664
736,-1817,2080
192,1048,2112
476,2080,8256
12,0,512
4,0,1024
242,828,1264
142,960,1072
0,1928,2208
-881,64,192
-253,48,0
-119,32,0
-1087,904,4096
-3949,14080,-24385
0,880,8255
-1527,464,-16134
-2169,224,-30657
-3185,32,254
-4065,0,-15353
-2048,128,-7677
-2048,88,-15353
-2048,128,-15353
-2048,3080,-30705
-16369,14336,8766
-5105,2544,16636
768,96,-24514
-477,0,8767
-269,1536,-30593
8,2368,255
32,4408,-28417
286,3336,-28417
12,0,-6129
288,880,1216
356,0,64
220,1352,224
60,0,4192
200,0,2176
516,0,8192
242,0,1024
192,216,0
144,0,0
48,0,0
242,3208,4544
568,3976,-12065
-1493,30816,4351
-1553,4224,16415
-2877,3184,8254
-3887,1536,4255
-7993,144,8254
-3039,0,191
-1889,112,-32753
-2015,2560,-24514
-2253,7360,-24002
-3805,-30784,-24514
-2533,29024,16637
-3993,4608,4223
-1273,448,-28257
-288,704,-6969
-387,320,-24513
-261,3672,-12065
772,0,-6129
96,156,-3065
452,40,96
248,48,480
4,-1017,240
4,-4089,-28352
254,-881,752
936,-481,192
-313,152,4160
-2029,0,-24001
-1877,2208,-24513
-213,1184,255
-3929,7168,16607
-1805,2328,-28418
-2941,2176,8256
-6133,4864,16508
-3047,6656,4096
-6117,9984,-24514
-8433,6528,16636
-6061,4352,-16136
-2939,3072,-28546
-2871,2048,16543
-3821,2016,8255
-1823,4096,16636
-1183,144,-28641
-1315,248,-14321
-571,224,-6129
-2045,64,-24513
-841,16,-6129
270,1088,4128
296,2368,-24513
280,-829,-5937
-229,-12225,-23809
-257,-569,-3065
-309,-7137,-12257
-351,-3657,-23873
-1477,-4353,-12257
-1059,-5913,-12065
-3225,-10161,255
-6001,2432,252
736,-23425,8192
-4071,-12281,-28641
-1856,-4095,-7161
-3389,-24929,255
-2931,-16377,-12257
-4089,-10849,-24385
-4025,1504,-12001
-1919,32319,-24513
-784,-2941,-1329
-2541,16479,16511
-3993,-12281,-12257
-800,-1279,-3009
-1425,-15905,2240
-1009,-3085,1152
516,-16161,2048
2,-1021,2208
4,-1017,2176
108,-249,1024
158,-253,640
144,-509,704
12,-1017,2080
-847,-2649,-24001
-609,-1881,-14273
-1889,-2045,-7105
-1103,-11153,-24322
-1487,-6457,-28641
-1777,-7969,-14321
624,-16225,16415
-3897,-6009,20735
-3321,-7737,-12162
-4033,-3325,-32625
-7265,3784,4127
-3617,-16353,4127
-3837,-3329,4479
-1544,-3433,16415
-5937,-1409,16607
-1545,-4065,-30593
-1797,0,-14161
-337,1600,-14129
472,2960,-28417
144,0,-6129
1040,0,4096
1856,3264,2048
514,32,224
96,0,128
40,1792,1024
448,1024,4160
192,1248,2080
255,128,512
462,128,512
736,2248,-12129
896,128,-6129
-367,224,-6033
-23,6528,-12257
800,7184,255
280,0,8255
-573,11568,8256
-3953,8192,-30705
-1407,8,-30705
-1231,32,8254
-1271,16,-24514
-359,192,-24561
132,16,8255
198,2048,4223
800,2576,16510
128,1920,-30465
